Latitude (decimal degrees): 49.639
Longitude (decimal degrees): 20.710
Elevation (m): 342.0
month,year
1,2006
2,2006
3,2006
4,2011
5,2012
6,2011
7,2011
8,2013
9,2014
10,2012
11,2009
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121031:0900,1.46,72.11,162.0,9.65,158.0,267.3,2.3,283.0,96875.0
20121031:1000,2.17,65.0,283.0,146.82,218.0,259.85,2.5,279.0,96827.0
20121031:1100,2.89,57.88,312.0,254.53,203.0,252.4,2.69,274.0,96779.0
20121031:1200,2.45,62.28,295.0,368.29,158.0,251.28,2.74,264.0,96792.0
20121031:1300,2.01,66.69,220.0,406.81,107.0,250.17,2.8,253.0,96805.0
20121031:1400,1.56,71.09,100.0,256.54,61.0,249.05,2.86,242.0,96818.0
20121031:1500,1.61,73.14,0.0,0.0,0.0,251.9,3.06,239.0,96856.0
20121031:1600,2.72,76.72,0.0,-0.0,0.0,274.66,3.23,236.0,96895.0
20121031:1700,2.36,77.47,0.0,-0.0,0.0,270.26,3.22,233.0,96933.0
20121031:1800,2.0,78.22,0.0,-0.0,0.0,265.86,3.21,231.0,96946.0
20121031:1900,1.63,78.97,0.0,-0.0,0.0,261.46,3.2,229.0,96959.0
20121031:2000,1.27,79.72,0.0,-0.0,0.0,257.06,3.19,227.0,96971.0
20121031:2100,0.91,80.46,0.0,-0.0,0.0,252.66,3.18,224.0,96987.0
20121031:2200,0.55,81.21,0.0,-0.0,0.0,248.27,3.16,221.0,97003.0
20121031:2300,0.19,81.96,0.0,-0.0,0.0,243.87,3.15,217.0,97019.0
20091101:0000,-0.17,82.71,0.0,-0.0,0.0,239.47,3.14,162.0,98040.0
20091101:0100,-0.53,83.46,0.0,-0.0,0.0,235.07,3.13,166.0,97976.0
20091101:0200,-0.9,84.21,0.0,-0.0,0.0,230.67,3.12,169.0,97912.0
20091101:0300,-1.26,84.96,0.0,-0.0,0.0,226.27,3.11,169.0,97867.0
20091101:0400,-1.62,85.71,0.0,-0.0,0.0,221.88,3.1,169.0,97823.0
20091101:0500,-1.98,86.46,0.0,-0.0,0.0,217.48,3.08,169.0,97778.0
20091101:0600,-2.34,87.21,70.0,434.85,28.0,213.08,3.07,168.0,97733.0
20091101:0700,-2.7,87.96,209.0,685.62,51.0,208.68,3.06,168.0,97688.0
20091101:0800,2.86,70.6,321.0,727.41,77.0,220.5,4.36,167.0,97643.0
20091101:0900,3.57,68.43,411.0,850.65,67.0,222.35,4.78,168.0,97576.0
20091101:1000,4.28,66.27,445.0,871.42,68.0,224.2,5.2,169.0,97509.0
20091101:1100,4.99,64.1,419.0,805.81,82.0,226.05,5.63,169.0,97442.0
20091101:1200,3.77,68.03,355.0,775.98,74.0,224.02,5.05,166.0,97394.0
20091101:1300,2.55,71.95,249.0,701.0,61.0,221.98,4.47,162.0,97346.0
20091101:1400,1.33,75.88,117.0,560.19,37.0,219.95,3.89,158.0,97298.0
20091101:1500,0.59,78.85,0.0,-0.0,0.0,218.77,3.83,159.0,97285.0
20091101:1600,-0.14,81.81,0.0,-0.0,0.0,217.58,3.77,161.0,97272.0
20091101:1700,-0.87,84.78,0.0,-0.0,0.0,216.4,3.71,162.0,97259.0
20091101:1800,-1.07,85.71,0.0,-0.0,0.0,215.85,3.65,160.0,97227.0
20091101:1900,-1.26,86.63,0.0,-0.0,0.0,215.3,3.58,158.0,97195.0
20091101:2000,-1.46,87.56,0.0,-0.0,0.0,214.75,3.52,157.0,97163.0
20091101:2100,-1.44,87.69,0.0,-0.0,0.0,216.4,3.53,155.0,97103.0
20091101:2200,-1.42,87.82,0.0,-0.0,0.0,218.05,3.54,154.0,97042.0
20091101:2300,-1.4,87.95,0.0,-0.0,0.0,219.7,3.54,153.0,96981.0
20091102:0000,-1.56,86.84,0.0,-0.0,0.0,220.92,3.55,152.0,96952.0
20091102:0100,-1.72,85.74,0.0,-0.0,0.0,222.13,3.56,152.0,96923.0
20091102:0200,-1.88,84.63,0.0,-0.0,0.0,223.35,3.57,151.0,96895.0
20091102:0300,-1.95,84.28,0.0,-0.0,0.0,223.3,3.62,149.0,96875.0
20091102:0400,-2.02,83.92,0.0,-0.0,0.0,223.25,3.66,147.0,96856.0
20091102:0500,-2.09,83.57,0.0,-0.0,0.0,223.2,3.71,145.0,96837.0
20091102:0600,-0.84,77.82,61.0,336.82,30.0,226.58,3.84,144.0,96808.0
20091102:0700,0.41,72.08,200.0,633.54,57.0,229.97,3.97,143.0,96779.0
20091102:0800,1.65,66.33,312.0,698.8,81.0,233.35,4.1,142.0,96751.0
20091102:0900,2.15,63.01,401.0,818.64,74.0,233.98,4.13,137.0,96683.0
20091102:1000,2.65,59.68,435.0,839.46,76.0,234.62,4.17,131.0,96616.0
20091102:1100,3.14,56.36,410.0,774.3,90.0,235.25,4.21,126.0,96549.0
20091102:1200,2.26,61.32,352.0,786.47,71.0,227.93,3.8,119.0,96559.0
20091102:1300,1.37,66.29,243.0,683.09,63.0,220.62,3.4,112.0,96568.0
20091102:1400,0.49,71.25,110.0,513.28,39.0,213.3,2.99,105.0,96578.0
20091102:1500,-0.14,73.01,0.0,-0.0,0.0,211.92,2.92,108.0,96581.0
20091102:1600,-0.76,74.77,0.0,-0.0,0.0,210.53,2.85,112.0,96584.0
20091102:1700,-1.38,76.53,0.0,-0.0,0.0,209.15,2.77,116.0,96587.0
20091102:1800,-1.67,77.5,0.0,-0.0,0.0,210.0,2.6,121.0,96565.0
20091102:1900,-1.95,78.46,0.0,-0.0,0.0,210.85,2.42,127.0,96543.0
20091102:2000,-2.23,79.43,0.0,-0.0,0.0,211.7,2.25,133.0,96520.0
20091102:2100,-2.26,80.09,0.0,-0.0,0.0,212.2,2.29,136.0,96485.0
20091102:2200,-2.29,80.76,0.0,-0.0,0.0,212.7,2.32,139.0,96450.0
20091102:2300,-2.32,81.42,0.0,-0.0,0.0,213.2,2.36,142.0,96414.0
20091103:0000,-2.44,79.88,0.0,-0.0,0.0,220.88,2.49,147.0,96382.0
20091103:0100,-2.56,78.33,0.0,-0.0,0.0,228.57,2.62,151.0,96350.0
20091103:0200,-2.68,76.79,0.0,-0.0,0.0,236.25,2.74,155.0,96318.0
20091103:0300,-2.17,76.31,0.0,-0.0,0.0,248.28,3.01,157.0,96286.0
20091103:0400,-1.66,75.84,0.0,-0.0,0.0,260.32,3.28,160.0,96254.0
20091103:0500,-1.16,75.36,0.0,-0.0,0.0,272.35,3.54,162.0,96222.0
20091103:0600,0.22,73.04,19.0,0.0,19.0,268.27,4.18,165.0,96210.0
20091103:0700,1.6,70.73,115.0,81.44,97.0,264.18,4.82,167.0,96197.0
20091103:0800,2.97,68.41,273.0,463.58,122.0,260.1,5.46,170.0,96184.0
20091103:0900,3.64,66.39,380.0,709.7,100.0,255.88,5.72,172.0,96139.0
20091103:1000,4.3,64.38,423.0,794.83,87.0,251.67,5.99,173.0,96094.0
20091103:1100,4.96,62.36,406.0,785.99,85.0,247.45,6.25,174.0,96050.0
20091103:1200,3.98,65.83,344.0,768.73,73.0,248.92,6.02,174.0,96072.0
20091103:1300,2.99,69.3,238.0,679.77,62.0,250.38,5.79,174.0,96094.0
20091103:1400,2.01,72.77,61.0,59.73,53.0,251.85,5.56,174.0,96117.0
20091103:1500,1.75,74.78,0.0,-0.0,0.0,262.32,5.55,176.0,96142.0
20091103:1600,1.49,76.8,0.0,-0.0,0.0,272.78,5.54,178.0,96168.0
20091103:1700,1.24,78.81,0.0,-0.0,0.0,283.25,5.53,179.0,96194.0
20091103:1800,1.11,82.15,0.0,-0.0,0.0,285.6,5.35,180.0,96235.0
20091103:1900,0.99,85.49,0.0,-0.0,0.0,287.95,5.17,181.0,96277.0
20091103:2000,0.87,88.83,0.0,-0.0,0.0,290.3,4.99,182.0,96318.0
20091103:2100,0.85,90.84,0.0,-0.0,0.0,292.78,4.49,183.0,96338.0
20091103:2200,0.83,92.86,0.0,-0.0,0.0,295.27,3.99,183.0,96357.0
20091103:2300,0.81,94.87,0.0,-0.0,0.0,297.75,3.49,183.0,96376.0
20091104:0000,0.82,92.81,0.0,-0.0,0.0,296.52,3.24,180.0,96418.0
20091104:0100,0.84,90.74,0.0,-0.0,0.0,295.28,2.98,178.0,96459.0
20091104:0200,0.85,88.68,0.0,-0.0,0.0,294.05,2.73,175.0,96501.0
20091104:0300,0.8,90.24,0.0,-0.0,0.0,295.58,2.68,173.0,96523.0
20091104:0400,0.75,91.81,0.0,-0.0,0.0,297.12,2.63,172.0,96546.0
20091104:0500,0.7,93.37,0.0,-0.0,0.0,298.65,2.58,171.0,96568.0
20091104:0600,1.53,92.34,5.0,0.0,5.0,300.85,2.51,172.0,96584.0
20091104:0700,2.36,91.32,36.0,0.0,36.0,303.05,2.43,173.0,96600.0
20091104:0800,3.18,90.29,82.0,0.0,82.0,305.25,2.36,174.0,96616.0
20091104:0900,3.79,90.92,75.0,0.0,75.0,306.15,2.19,175.0,96619.0
20091104:1000,4.4,91.54,63.0,0.0,63.0,307.05,2.03,177.0,96623.0
20091104:1100,5.01,92.17,78.0,0.0,78.0,307.95,1.86,179.0,96626.0
20091104:1200,4.42,93.66,62.0,0.0,62.0,306.92,1.64,201.0,96671.0
20091104:1300,3.83,95.16,33.0,0.0,33.0,305.88,1.41,223.0,96715.0
20091104:1400,3.24,96.65,17.0,0.0,17.0,304.85,1.19,245.0,96760.0
20091104:1500,2.68,95.83,0.0,-0.0,0.0,300.1,1.33,240.0,96818.0
20091104:1600,2.12,95.0,0.0,-0.0,0.0,295.35,1.48,235.0,96875.0
20091104:1700,1.56,94.18,0.0,-0.0,0.0,290.6,1.63,230.0,96933.0
20091104:1800,1.09,93.82,0.0,-0.0,0.0,281.28,1.66,223.0,96987.0
20091104:1900,0.62,93.47,0.0,-0.0,0.0,271.97,1.7,217.0,97042.0
20091104:2000,0.15,93.11,0.0,-0.0,0.0,262.65,1.74,210.0,97096.0
20091104:2100,-0.29,93.06,0.0,-0.0,0.0,254.95,1.71,205.0,97144.0
20091104:2200,-0.74,93.02,0.0,-0.0,0.0,247.25,1.69,200.0,97192.0
20091104:2300,-1.18,92.97,0.0,-0.0,0.0,239.55,1.67,195.0,97240.0
20091105:0000,-1.31,92.57,0.0,-0.0,0.0,235.1,1.71,193.0,97301.0
20091105:0100,-1.45,92.16,0.0,-0.0,0.0,230.65,1.75,192.0,97362.0
20091105:0200,-1.58,91.76,0.0,-0.0,0.0,226.2,1.79,190.0,97423.0
20091105:0300,-1.68,92.22,0.0,-0.0,0.0,226.43,1.84,186.0,97464.0
20091105:0400,-1.79,92.69,0.0,-0.0,0.0,226.67,1.89,182.0,97506.0
20091105:0500,-1.9,93.15,0.0,-0.0,0.0,226.9,1.93,178.0,97547.0
20091105:0600,0.09,92.94,50.0,318.34,25.0,240.92,2.32,174.0,97576.0
20091105:0700,2.08,92.73,182.0,576.33,60.0,254.93,2.7,170.0,97605.0
20091105:0800,4.06,92.52,299.0,711.66,74.0,268.95,3.09,166.0,97634.0
20091105:0900,4.46,91.67,384.0,808.13,73.0,283.52,2.99,162.0,97595.0
20091105:1000,4.86,90.81,412.0,789.27,86.0,298.08,2.89,159.0,97557.0
20091105:1100,5.25,89.96,345.0,483.9,152.0,312.65,2.79,155.0,97519.0
20091105:1200,4.53,92.77,273.0,372.94,145.0,307.53,2.41,145.0,97496.0
20091105:1300,3.82,95.58,207.0,480.09,87.0,302.42,2.04,136.0,97474.0
20091105:1400,3.1,98.39,40.0,7.97,39.0,297.3,1.67,126.0,97451.0
20091105:1500,2.89,98.65,0.0,-0.0,0.0,300.98,1.73,118.0,97416.0
20091105:1600,2.68,98.91,0.0,-0.0,0.0,304.67,1.8,110.0,97381.0
20091105:1700,2.48,99.17,0.0,-0.0,0.0,308.35,1.86,102.0,97346.0
20091105:1800,2.62,98.62,0.0,-0.0,0.0,314.5,1.75,97.0,97285.0
20091105:1900,2.77,98.06,0.0,-0.0,0.0,320.65,1.64,93.0,97224.0
20091105:2000,2.91,97.51,0.0,-0.0,0.0,326.8,1.53,88.0,97163.0
20091105:2100,3.23,97.86,0.0,-0.0,0.0,331.07,1.32,79.0,97090.0
20091105:2200,3.56,98.22,0.0,-0.0,0.0,335.33,1.12,70.0,97016.0
20091105:2300,3.88,98.57,0.0,-0.0,0.0,339.6,0.91,62.0,96943.0
20091106:0000,4.01,98.41,0.0,-0.0,0.0,339.8,0.82,73.0,96904.0
20091106:0100,4.13,98.26,0.0,-0.0,0.0,340.0,0.73,85.0,96866.0
20091106:0200,4.26,98.1,0.0,-0.0,0.0,340.2,0.63,96.0,96827.0
20091106:0300,4.51,97.7,0.0,-0.0,0.0,342.5,0.73,110.0,96786.0
20091106:0400,4.75,97.29,0.0,-0.0,0.0,344.8,0.82,125.0,96744.0
20091106:0500,4.99,96.89,0.0,-0.0,0.0,347.1,0.91,139.0,96703.0
20091106:0600,5.5,97.09,34.0,94.49,27.0,347.48,1.11,149.0,96667.0
20091106:0700,6.01,97.29,109.0,91.76,90.0,347.87,1.31,159.0,96632.0
20091106:0800,6.52,97.49,167.0,77.06,143.0,348.25,1.52,170.0,96597.0
20091106:0900,6.85,97.13,123.0,2.63,122.0,348.0,1.86,174.0,96568.0
20091106:1000,7.17,96.77,223.0,73.48,193.0,347.75,2.21,179.0,96539.0
20091106:1100,7.49,96.41,77.0,0.0,77.0,347.5,2.55,184.0,96510.0
20091106:1200,7.4,96.51,63.0,0.0,63.0,346.65,2.71,186.0,96559.0
20091106:1300,7.32,96.61,19.0,0.0,19.0,345.8,2.86,188.0,96607.0
20091106:1400,7.23,96.71,26.0,0.0,26.0,344.95,3.02,191.0,96655.0
20091106:1500,7.09,96.56,0.0,-0.0,0.0,342.8,2.92,188.0,96693.0
20091106:1600,6.95,96.41,0.0,-0.0,0.0,340.65,2.82,186.0,96731.0
20091106:1700,6.82,96.26,0.0,-0.0,0.0,338.5,2.72,184.0,96770.0
20091106:1800,6.63,96.16,0.0,-0.0,0.0,335.27,2.57,183.0,96795.0
20091106:1900,6.44,96.07,0.0,-0.0,0.0,332.03,2.42,182.0,96821.0
20091106:2000,6.25,95.97,0.0,-0.0,0.0,328.8,2.28,182.0,96847.0
20091106:2100,6.07,96.18,0.0,-0.0,0.0,324.02,2.0,178.0,96859.0
20091106:2200,5.88,96.39,0.0,-0.0,0.0,319.23,1.73,174.0,96872.0
20091106:2300,5.7,96.6,0.0,-0.0,0.0,314.45,1.46,170.0,96885.0
20091107:0000,5.51,97.4,0.0,-0.0,0.0,317.52,1.33,172.0,96879.0
20091107:0100,5.33,98.21,0.0,-0.0,0.0,320.58,1.2,175.0,96872.0
20091107:0200,5.14,99.01,0.0,-0.0,0.0,323.65,1.08,177.0,96866.0
20091107:0300,5.12,98.74,0.0,-0.0,0.0,324.45,0.76,234.0,96872.0
20091107:0400,5.1,98.47,0.0,-0.0,0.0,325.25,0.44,291.0,96879.0
20091107:0500,5.07,98.2,0.0,-0.0,0.0,326.05,0.12,348.0,96885.0
20091107:0600,5.62,95.65,30.0,86.12,24.0,327.13,0.68,8.0,96879.0
20091107:0700,6.16,93.1,72.0,9.88,70.0,328.22,1.23,29.0,96872.0
20091107:0800,6.7,90.55,140.0,32.6,130.0,329.3,1.78,49.0,96866.0
20091107:0900,7.16,92.56,163.0,21.31,155.0,331.03,2.03,50.0,96818.0
20091107:1000,7.62,94.58,194.0,37.17,179.0,332.77,2.29,52.0,96770.0
20091107:1100,8.08,96.59,195.0,46.21,177.0,334.5,2.54,53.0,96722.0
20091107:1200,7.92,97.02,143.0,20.94,136.0,336.4,2.6,54.0,96706.0
20091107:1300,7.75,97.46,53.0,0.0,53.0,338.3,2.66,55.0,96690.0
20091107:1400,7.59,97.89,33.0,0.0,33.0,340.2,2.72,56.0,96674.0
20091107:1500,7.73,98.13,0.0,-0.0,0.0,342.42,2.87,60.0,96626.0
20091107:1600,7.88,98.38,0.0,-0.0,0.0,344.63,3.03,65.0,96578.0
20091107:1700,8.03,98.62,0.0,-0.0,0.0,346.85,3.19,69.0,96530.0
20091107:1800,8.32,98.27,0.0,-0.0,0.0,346.77,3.29,82.0,96488.0
20091107:1900,8.62,97.93,0.0,-0.0,0.0,346.68,3.39,95.0,96446.0
20091107:2000,8.92,97.58,0.0,-0.0,0.0,346.6,3.49,107.0,96405.0
20091107:2100,9.48,97.17,0.0,-0.0,0.0,348.22,3.79,117.0,96382.0
20091107:2200,10.05,96.75,0.0,-0.0,0.0,349.83,4.09,126.0,96360.0
20091107:2300,10.61,96.34,0.0,-0.0,0.0,351.45,4.39,136.0,96338.0
20091108:0000,10.17,96.94,0.0,-0.0,0.0,353.3,3.83,136.0,96405.0
20091108:0100,9.72,97.53,0.0,-0.0,0.0,355.15,3.26,135.0,96472.0
20091108:0200,9.28,98.13,0.0,-0.0,0.0,357.0,2.7,135.0,96539.0
20091108:0300,9.26,98.55,0.0,-0.0,0.0,356.07,2.76,134.0,96543.0
20091108:0400,9.24,98.98,0.0,-0.0,0.0,355.13,2.82,133.0,96546.0
20091108:0500,9.22,99.4,0.0,-0.0,0.0,354.2,2.88,133.0,96549.0
20091108:0600,9.71,99.33,6.0,0.0,6.0,358.73,2.92,136.0,96584.0
20091108:0700,10.19,99.27,17.0,0.0,17.0,363.27,2.96,138.0,96619.0
20091108:0800,10.67,99.2,41.0,0.0,41.0,367.8,2.99,141.0,96655.0
20091108:0900,11.01,98.86,47.0,0.0,47.0,364.98,2.91,147.0,96661.0
20091108:1000,11.35,98.51,173.0,20.05,165.0,362.17,2.82,152.0,96667.0
20091108:1100,11.69,98.17,234.0,122.07,187.0,359.35,2.73,157.0,96674.0
20091108:1200,11.17,98.24,136.0,18.19,130.0,350.1,2.46,162.0,96760.0
20091108:1300,10.65,98.31,178.0,345.77,96.0,340.85,2.18,168.0,96847.0
20091108:1400,10.13,98.38,49.0,52.96,43.0,331.6,1.9,173.0,96933.0
20091108:1500,9.83,98.76,0.0,-0.0,0.0,325.72,1.68,176.0,96968.0
20091108:1600,9.54,99.14,0.0,-0.0,0.0,319.83,1.46,178.0,97003.0
20091108:1700,9.25,99.52,0.0,-0.0,0.0,313.95,1.24,181.0,97039.0
20091108:1800,9.03,99.44,0.0,-0.0,0.0,314.7,1.11,188.0,97051.0
20091108:1900,8.82,99.36,0.0,-0.0,0.0,315.45,0.98,194.0,97064.0
20091108:2000,8.6,99.28,0.0,-0.0,0.0,316.2,0.86,200.0,97077.0
20091108:2100,8.3,99.49,0.0,-0.0,0.0,321.57,0.63,250.0,97071.0
20091108:2200,8.0,99.69,0.0,-0.0,0.0,326.93,0.4,299.0,97064.0
20091108:2300,7.7,99.9,0.0,-0.0,0.0,332.3,0.17,349.0,97058.0
20091109:0000,7.12,99.74,0.0,-0.0,0.0,336.67,0.8,347.0,97042.0
20091109:0100,6.55,99.57,0.0,-0.0,0.0,341.03,1.43,346.0,97026.0
20091109:0200,5.97,99.41,0.0,-0.0,0.0,345.4,2.07,344.0,97010.0
20091109:0300,5.74,99.37,0.0,-0.0,0.0,344.9,2.26,346.0,96968.0
20091109:0400,5.51,99.32,0.0,-0.0,0.0,344.4,2.46,348.0,96927.0
20091109:0500,5.27,99.28,0.0,-0.0,0.0,343.9,2.65,350.0,96885.0
20091109:0600,5.78,99.14,5.0,0.0,5.0,343.57,2.83,353.0,96837.0
20091109:0700,6.29,99.0,109.0,124.06,85.0,343.23,3.02,356.0,96789.0
20091109:0800,6.8,98.86,51.0,0.0,51.0,342.9,3.2,360.0,96741.0
20091109:0900,6.89,99.2,48.0,0.0,48.0,343.67,3.27,1.0,96671.0
20091109:1000,6.98,99.54,63.0,0.0,63.0,344.43,3.35,3.0,96600.0
20091109:1100,7.06,99.88,55.0,0.0,55.0,345.2,3.42,5.0,96530.0
20091109:1200,6.83,99.79,41.0,0.0,41.0,341.62,3.31,8.0,96507.0
20091109:1300,6.59,99.69,33.0,0.0,33.0,338.03,3.2,12.0,96485.0
20091109:1400,6.36,99.6,17.0,0.0,17.0,334.45,3.09,15.0,96462.0
20091109:1500,6.25,99.68,0.0,-0.0,0.0,335.68,2.98,12.0,96421.0
20091109:1600,6.15,99.76,0.0,-0.0,0.0,336.92,2.88,9.0,96379.0
20091109:1700,6.05,99.84,0.0,-0.0,0.0,338.15,2.77,5.0,96338.0
20091109:1800,5.92,99.77,0.0,-0.0,0.0,339.6,2.83,359.0,96299.0
20091109:1900,5.8,99.71,0.0,-0.0,0.0,341.05,2.89,354.0,96261.0
20091109:2000,5.68,99.64,0.0,-0.0,0.0,342.5,2.95,348.0,96222.0
20091109:2100,5.64,99.62,0.0,-0.0,0.0,342.53,3.09,346.0,96194.0
20091109:2200,5.59,99.59,0.0,-0.0,0.0,342.57,3.24,343.0,96165.0
20091109:2300,5.55,99.57,0.0,-0.0,0.0,342.6,3.38,340.0,96136.0
20091110:0000,5.06,99.55,0.0,-0.0,0.0,341.12,3.67,338.0,96094.0
20091110:0100,4.58,99.52,0.0,-0.0,0.0,339.63,3.96,336.0,96053.0
20091110:0200,4.09,99.5,0.0,-0.0,0.0,338.15,4.25,334.0,96011.0
20091110:0300,3.93,99.23,0.0,-0.0,0.0,337.13,4.47,331.0,95995.0
20091110:0400,3.77,98.95,0.0,-0.0,0.0,336.12,4.69,328.0,95979.0
20091110:0500,3.61,98.68,0.0,-0.0,0.0,335.1,4.91,324.0,95963.0
20091110:0600,3.7,98.78,3.0,0.0,3.0,334.25,4.96,321.0,95986.0
20091110:0700,3.79,98.87,19.0,0.0,19.0,333.4,5.01,318.0,96008.0
20091110:0800,3.88,98.97,31.0,0.0,31.0,332.55,5.06,314.0,96030.0
20091110:0900,3.72,98.84,66.0,0.0,66.0,331.92,5.12,312.0,96040.0
20091110:1000,3.56,98.7,45.0,0.0,45.0,331.28,5.17,309.0,96050.0
20091110:1100,3.4,98.57,49.0,0.0,49.0,330.65,5.23,306.0,96059.0
20091110:1200,3.2,97.23,60.0,0.0,60.0,330.15,4.77,306.0,96082.0
20091110:1300,2.99,95.88,18.0,0.0,18.0,329.65,4.32,305.0,96104.0
20091110:1400,2.79,94.54,47.0,66.22,40.0,329.15,3.86,305.0,96126.0
20091110:1500,2.83,94.81,0.0,-0.0,0.0,328.95,3.86,301.0,96158.0
20091110:1600,2.87,95.07,0.0,-0.0,0.0,328.75,3.86,296.0,96190.0
20091110:1700,2.92,95.34,0.0,-0.0,0.0,328.55,3.86,292.0,96222.0
20091110:1800,2.95,95.95,0.0,-0.0,0.0,327.88,3.75,290.0,96248.0
20091110:1900,2.98,96.56,0.0,-0.0,0.0,327.22,3.64,287.0,96274.0
20091110:2000,3.01,97.17,0.0,-0.0,0.0,326.55,3.53,284.0,96299.0
20091110:2100,3.12,97.1,0.0,-0.0,0.0,326.28,3.67,285.0,96334.0
20091110:2200,3.23,97.02,0.0,-0.0,0.0,326.02,3.82,287.0,96370.0
20091110:2300,3.34,96.95,0.0,-0.0,0.0,325.75,3.96,288.0,96405.0
20091111:0000,3.2,97.14,0.0,-0.0,0.0,324.38,4.11,291.0,96453.0
20091111:0100,3.05,97.34,0.0,-0.0,0.0,323.02,4.27,293.0,96501.0
20091111:0200,2.91,97.53,0.0,-0.0,0.0,321.65,4.43,296.0,96549.0
20091111:0300,2.95,97.3,0.0,-0.0,0.0,322.52,4.49,297.0,96581.0
20091111:0400,2.98,97.07,0.0,-0.0,0.0,323.38,4.56,299.0,96613.0
20091111:0500,3.01,96.84,0.0,-0.0,0.0,324.25,4.62,300.0,96645.0
20091111:0600,3.35,96.44,17.0,38.21,15.0,320.18,4.62,300.0,96709.0
20091111:0700,3.69,96.05,126.0,270.89,76.0,316.12,4.61,300.0,96773.0
20091111:0800,4.02,95.65,136.0,41.6,124.0,312.05,4.61,300.0,96837.0
20091111:0900,4.19,95.16,36.0,0.0,36.0,314.12,4.94,301.0,96863.0
20091111:1000,4.36,94.67,37.0,0.0,37.0,316.18,5.28,301.0,96888.0
20091111:1100,4.52,94.18,35.0,0.0,35.0,318.25,5.61,302.0,96914.0
20091111:1200,4.43,93.7,26.0,0.0,26.0,318.52,4.96,300.0,96943.0
20091111:1300,4.34,93.21,17.0,0.0,17.0,318.78,4.3,297.0,96971.0
20091111:1400,4.25,92.73,6.0,0.0,6.0,319.05,3.64,295.0,97000.0
20091111:1500,4.32,92.86,0.0,-0.0,0.0,319.52,3.62,294.0,97048.0
20091111:1600,4.39,92.98,0.0,-0.0,0.0,319.98,3.6,292.0,97096.0
20091111:1700,4.47,93.11,0.0,-0.0,0.0,320.45,3.57,291.0,97144.0
20091111:1800,4.45,92.95,0.0,-0.0,0.0,316.25,3.5,288.0,97192.0
20091111:1900,4.44,92.78,0.0,-0.0,0.0,312.05,3.43,286.0,97240.0
20091111:2000,4.42,92.62,0.0,-0.0,0.0,307.85,3.37,284.0,97288.0
20091111:2100,4.21,92.62,0.0,-0.0,0.0,301.38,3.06,279.0,97317.0
20091111:2200,4.0,92.61,0.0,-0.0,0.0,294.92,2.76,274.0,97346.0
20091111:2300,3.79,92.61,0.0,-0.0,0.0,288.45,2.46,269.0,97375.0
20091112:0000,3.17,93.0,0.0,-0.0,0.0,284.02,2.37,267.0,97410.0
20091112:0100,2.54,93.39,0.0,-0.0,0.0,279.58,2.28,265.0,97445.0
20091112:0200,1.92,93.78,0.0,-0.0,0.0,275.15,2.19,264.0,97480.0
20091112:0300,1.57,93.92,0.0,-0.0,0.0,270.77,2.16,261.0,97535.0
20091112:0400,1.22,94.05,0.0,-0.0,0.0,266.38,2.12,258.0,97589.0
20091112:0500,0.87,94.19,0.0,-0.0,0.0,262.0,2.08,255.0,97643.0
20091112:0600,2.37,91.99,5.0,0.0,5.0,260.68,2.3,253.0,97685.0
20091112:0700,3.86,89.79,110.0,177.57,78.0,259.37,2.52,251.0,97727.0
20091112:0800,5.35,87.59,115.0,17.6,110.0,258.05,2.74,250.0,97768.0
20091112:0900,5.89,82.49,339.0,720.45,85.0,260.3,3.22,255.0,97775.0
20091112:1000,6.42,77.4,229.0,118.09,184.0,262.55,3.7,261.0,97781.0
20091112:1100,6.95,72.3,271.0,272.02,171.0,264.8,4.18,267.0,97787.0
20091112:1200,6.37,74.24,93.0,0.0,93.0,275.13,3.66,268.0,97823.0
20091112:1300,5.79,76.18,105.0,49.69,94.0,285.47,3.15,268.0,97858.0
20091112:1400,5.21,78.12,60.0,233.48,37.0,295.8,2.63,269.0,97893.0
20091112:1500,4.46,80.9,0.0,-0.0,0.0,291.28,2.32,262.0,97935.0
20091112:1600,3.71,83.67,0.0,-0.0,0.0,286.77,2.0,255.0,97976.0
20091112:1700,2.96,86.45,0.0,-0.0,0.0,282.25,1.68,248.0,98018.0
20091112:1800,2.49,88.51,0.0,-0.0,0.0,280.72,1.7,239.0,98053.0
20091112:1900,2.03,90.56,0.0,-0.0,0.0,279.18,1.71,229.0,98088.0
20091112:2000,1.57,92.62,0.0,-0.0,0.0,277.65,1.72,220.0,98123.0
20091112:2100,1.55,94.06,0.0,-0.0,0.0,276.67,1.77,216.0,98127.0
20091112:2200,1.54,95.49,0.0,-0.0,0.0,275.68,1.82,212.0,98130.0
20091112:2300,1.52,96.93,0.0,-0.0,0.0,274.7,1.86,209.0,98133.0
20091113:0000,1.47,96.99,0.0,-0.0,0.0,268.97,1.94,207.0,98133.0
20091113:0100,1.42,97.04,0.0,-0.0,0.0,263.23,2.03,205.0,98133.0
20091113:0200,1.37,97.1,0.0,-0.0,0.0,257.5,2.11,204.0,98133.0
20091113:0300,1.18,97.05,0.0,-0.0,0.0,257.27,2.13,201.0,98146.0
20091113:0400,0.99,97.0,0.0,-0.0,0.0,257.03,2.15,198.0,98159.0
20091113:0500,0.79,96.95,0.0,-0.0,0.0,256.8,2.17,195.0,98171.0
