Latitude (decimal degrees): 49.723
Longitude (decimal degrees): 20.395
Elevation (m): 400.0
month,year
1,2006
2,2010
3,2006
4,2012
5,2012
6,2011
7,2011
8,2013
9,2012
10,2012
11,2009
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091106:1200,7.31,97.91,199.0,112.09,161.0,346.65,2.71,186.0,95910.0
20091106:1300,7.2,97.78,38.0,0.0,38.0,345.8,2.86,188.0,95948.0
20091106:1400,7.09,97.66,38.0,0.0,38.0,344.95,3.02,191.0,95987.0
20091106:1500,6.88,97.68,0.0,-0.0,0.0,342.8,2.92,188.0,96018.0
20091106:1600,6.68,97.69,0.0,-0.0,0.0,340.65,2.82,186.0,96050.0
20091106:1700,6.47,97.71,0.0,-0.0,0.0,338.5,2.72,184.0,96082.0
20091106:1800,6.27,97.62,0.0,-0.0,0.0,335.27,2.57,183.0,96107.0
20091106:1900,6.07,97.54,0.0,-0.0,0.0,332.03,2.42,182.0,96133.0
20091106:2000,5.87,97.45,0.0,-0.0,0.0,328.8,2.28,182.0,96158.0
20091106:2100,5.7,97.58,0.0,-0.0,0.0,324.02,2.0,178.0,96171.0
20091106:2200,5.53,97.71,0.0,-0.0,0.0,319.23,1.73,174.0,96184.0
20091106:2300,5.35,97.84,0.0,-0.0,0.0,314.45,1.46,170.0,96196.0
20091107:0000,5.19,98.25,0.0,-0.0,0.0,317.52,1.33,172.0,96196.0
20091107:0100,5.02,98.65,0.0,-0.0,0.0,320.58,1.2,175.0,96196.0
20091107:0200,4.86,99.06,0.0,-0.0,0.0,323.65,1.08,177.0,96196.0
20091107:0300,4.83,98.65,0.0,-0.0,0.0,324.45,0.76,234.0,96206.0
20091107:0400,4.8,98.24,0.0,-0.0,0.0,325.25,0.44,291.0,96215.0
20091107:0500,4.77,97.83,0.0,-0.0,0.0,326.05,0.12,348.0,96225.0
20091107:0600,5.38,96.12,21.0,30.35,19.0,327.13,0.68,8.0,96219.0
20091107:0700,5.98,94.4,98.0,70.35,84.0,328.22,1.23,29.0,96212.0
20091107:0800,6.59,92.69,128.0,19.75,122.0,329.3,1.78,49.0,96206.0
20091107:0900,7.06,92.62,134.0,5.36,132.0,331.03,2.03,50.0,96149.0
20091107:1000,7.54,92.56,227.0,87.05,192.0,332.77,2.29,52.0,96091.0
20091107:1100,8.01,92.49,205.0,61.7,181.0,334.5,2.54,53.0,96034.0
20091107:1200,7.82,93.88,186.0,86.68,157.0,336.4,2.6,54.0,96022.0
20091107:1300,7.64,95.27,37.0,0.0,37.0,338.3,2.66,55.0,96009.0
20091107:1400,7.45,96.66,22.0,0.0,22.0,340.2,2.72,56.0,95996.0
20091107:1500,7.52,97.27,0.0,-0.0,0.0,342.42,2.87,60.0,95948.0
20091107:1600,7.6,97.88,0.0,-0.0,0.0,344.63,3.03,65.0,95901.0
20091107:1700,7.68,98.49,0.0,-0.0,0.0,346.85,3.19,69.0,95853.0
20091107:1800,7.97,98.4,0.0,-0.0,0.0,346.77,3.29,82.0,95805.0
20091107:1900,8.26,98.32,0.0,-0.0,0.0,346.68,3.39,95.0,95758.0
20091107:2000,8.54,98.23,0.0,-0.0,0.0,346.6,3.49,107.0,95710.0
20091107:2100,9.12,98.23,0.0,-0.0,0.0,348.22,3.79,117.0,95678.0
20091107:2200,9.69,98.22,0.0,-0.0,0.0,349.83,4.09,126.0,95647.0
20091107:2300,10.26,98.22,0.0,-0.0,0.0,351.45,4.39,136.0,95615.0
20091108:0000,9.84,98.14,0.0,-0.0,0.0,353.3,3.83,136.0,95685.0
20091108:0100,9.42,98.07,0.0,-0.0,0.0,355.15,3.26,135.0,95755.0
20091108:0200,9.0,97.99,0.0,-0.0,0.0,357.0,2.7,135.0,95824.0
20091108:0300,8.97,98.32,0.0,-0.0,0.0,356.07,2.76,134.0,95828.0
20091108:0400,8.95,98.65,0.0,-0.0,0.0,355.13,2.82,133.0,95831.0
20091108:0500,8.92,98.98,0.0,-0.0,0.0,354.2,2.88,133.0,95834.0
20091108:0600,9.47,99.12,10.0,0.0,10.0,358.73,2.92,136.0,95872.0
20091108:0700,10.01,99.25,29.0,0.0,29.0,363.27,2.96,138.0,95910.0
20091108:0800,10.56,99.39,41.0,0.0,41.0,367.8,2.99,141.0,95948.0
20091108:0900,10.91,99.08,50.0,0.0,50.0,364.98,2.91,147.0,95961.0
20091108:1000,11.27,98.76,108.0,0.0,108.0,362.17,2.82,152.0,95974.0
20091108:1100,11.62,98.45,194.0,49.43,175.0,359.35,2.73,157.0,95987.0
20091108:1200,11.08,98.57,28.0,0.0,28.0,350.1,2.46,162.0,96079.0
20091108:1300,10.53,98.7,211.0,612.5,65.0,340.85,2.18,168.0,96171.0
20091108:1400,9.99,98.82,26.0,0.0,26.0,331.6,1.9,173.0,96263.0
20091108:1500,9.62,99.04,0.0,-0.0,0.0,325.72,1.68,176.0,96301.0
20091108:1600,9.26,99.26,0.0,-0.0,0.0,319.83,1.46,178.0,96339.0
20091108:1700,8.9,99.48,0.0,-0.0,0.0,313.95,1.24,181.0,96378.0
20091108:1800,8.68,99.38,0.0,-0.0,0.0,314.7,1.11,188.0,96393.0
20091108:1900,8.45,99.29,0.0,-0.0,0.0,315.45,0.98,194.0,96409.0
20091108:2000,8.22,99.19,0.0,-0.0,0.0,316.2,0.86,200.0,96425.0
20091108:2100,7.93,99.09,0.0,-0.0,0.0,321.57,0.63,250.0,96419.0
20091108:2200,7.64,98.98,0.0,-0.0,0.0,326.93,0.4,299.0,96412.0
20091108:2300,7.35,98.88,0.0,-0.0,0.0,332.3,0.17,349.0,96406.0
20091109:0000,6.8,99.07,0.0,-0.0,0.0,336.67,0.8,347.0,96400.0
20091109:0100,6.24,99.27,0.0,-0.0,0.0,341.03,1.43,346.0,96393.0
20091109:0200,5.69,99.46,0.0,-0.0,0.0,345.4,2.07,344.0,96387.0
20091109:0300,5.45,99.54,0.0,-0.0,0.0,344.9,2.26,346.0,96349.0
20091109:0400,5.21,99.63,0.0,-0.0,0.0,344.4,2.46,348.0,96311.0
20091109:0500,4.97,99.71,0.0,-0.0,0.0,343.9,2.65,350.0,96273.0
20091109:0600,5.54,99.22,10.0,0.0,10.0,343.57,2.83,353.0,96222.0
20091109:0700,6.11,98.73,14.0,0.0,14.0,343.23,3.02,356.0,96171.0
20091109:0800,6.69,98.24,68.0,0.0,68.0,342.9,3.2,360.0,96120.0
20091109:0900,6.79,98.56,52.0,0.0,52.0,343.67,3.27,1.0,96047.0
20091109:1000,6.89,98.89,52.0,0.0,52.0,344.43,3.35,3.0,95974.0
20091109:1100,6.99,99.21,70.0,0.0,70.0,345.2,3.42,5.0,95901.0
20091109:1200,6.73,99.35,36.0,0.0,36.0,341.62,3.31,8.0,95872.0
20091109:1300,6.48,99.5,49.0,0.0,49.0,338.03,3.2,12.0,95844.0
20091109:1400,6.22,99.64,25.0,0.0,25.0,334.45,3.09,15.0,95815.0
20091109:1500,6.04,99.68,0.0,-0.0,0.0,335.68,2.98,12.0,95777.0
20091109:1600,5.87,99.73,0.0,-0.0,0.0,336.92,2.88,9.0,95739.0
20091109:1700,5.7,99.77,0.0,-0.0,0.0,338.15,2.77,5.0,95701.0
20091109:1800,5.57,99.77,0.0,-0.0,0.0,339.6,2.83,359.0,95669.0
20091109:1900,5.44,99.77,0.0,-0.0,0.0,341.05,2.89,354.0,95637.0
20091109:2000,5.3,99.77,0.0,-0.0,0.0,342.5,2.95,348.0,95605.0
20091109:2100,5.27,99.78,0.0,-0.0,0.0,342.53,3.09,346.0,95580.0
20091109:2200,5.24,99.79,0.0,-0.0,0.0,342.57,3.24,343.0,95554.0
20091109:2300,5.2,99.8,0.0,-0.0,0.0,342.6,3.38,340.0,95529.0
20091110:0000,4.74,99.64,0.0,-0.0,0.0,341.12,3.67,338.0,95503.0
20091110:0100,4.27,99.49,0.0,-0.0,0.0,339.63,3.96,336.0,95478.0
20091110:0200,3.81,99.33,0.0,-0.0,0.0,338.15,4.25,334.0,95453.0
20091110:0300,3.64,99.25,0.0,-0.0,0.0,337.13,4.47,331.0,95443.0
20091110:0400,3.48,99.17,0.0,-0.0,0.0,336.12,4.69,328.0,95434.0
20091110:0500,3.31,99.09,0.0,-0.0,0.0,335.1,4.91,324.0,95424.0
20091110:0600,3.46,99.03,4.0,0.0,4.0,334.25,4.96,321.0,95446.0
20091110:0700,3.61,98.97,20.0,0.0,20.0,333.4,5.01,318.0,95469.0
20091110:0800,3.77,98.91,36.0,0.0,36.0,332.55,5.06,314.0,95491.0
20091110:0900,3.62,99.08,38.0,0.0,38.0,331.92,5.12,312.0,95494.0
20091110:1000,3.48,99.24,63.0,0.0,63.0,331.28,5.17,309.0,95497.0
20091110:1100,3.33,99.41,42.0,0.0,42.0,330.65,5.23,306.0,95500.0
20091110:1200,3.1,98.24,35.0,0.0,35.0,330.15,4.77,306.0,95516.0
20091110:1300,2.88,97.08,18.0,0.0,18.0,329.65,4.32,305.0,95532.0
20091110:1400,2.65,95.91,42.0,0.0,42.0,329.15,3.86,305.0,95548.0
20091110:1500,2.62,96.69,0.0,-0.0,0.0,328.95,3.86,301.0,95573.0
20091110:1600,2.6,97.47,0.0,-0.0,0.0,328.75,3.86,296.0,95599.0
20091110:1700,2.57,98.25,0.0,-0.0,0.0,328.55,3.86,292.0,95624.0
20091110:1800,2.59,98.45,0.0,-0.0,0.0,327.88,3.75,290.0,95653.0
20091110:1900,2.61,98.66,0.0,-0.0,0.0,327.22,3.64,287.0,95681.0
20091110:2000,2.63,98.86,0.0,-0.0,0.0,326.55,3.53,284.0,95710.0
20091110:2100,2.75,98.84,0.0,-0.0,0.0,326.28,3.67,285.0,95748.0
20091110:2200,2.87,98.81,0.0,-0.0,0.0,326.02,3.82,287.0,95786.0
20091110:2300,2.99,98.79,0.0,-0.0,0.0,325.75,3.96,288.0,95824.0
20091111:0000,2.87,98.86,0.0,-0.0,0.0,324.38,4.11,291.0,95872.0
20091111:0100,2.75,98.92,0.0,-0.0,0.0,323.02,4.27,293.0,95920.0
20091111:0200,2.63,98.99,0.0,-0.0,0.0,321.65,4.43,296.0,95968.0
20091111:0300,2.65,98.7,0.0,-0.0,0.0,322.52,4.49,297.0,95999.0
20091111:0400,2.68,98.42,0.0,-0.0,0.0,323.38,4.56,299.0,96031.0
20091111:0500,2.71,98.13,0.0,-0.0,0.0,324.25,4.62,300.0,96063.0
20091111:0600,3.11,97.07,17.0,41.18,15.0,320.18,4.62,300.0,96123.0
20091111:0700,3.51,96.01,29.0,0.0,29.0,316.12,4.61,300.0,96184.0
20091111:0800,3.91,94.95,51.0,0.0,51.0,312.05,4.61,300.0,96244.0
20091111:0900,4.09,94.15,30.0,0.0,30.0,314.12,4.94,301.0,96266.0
20091111:1000,4.27,93.36,37.0,0.0,37.0,316.18,5.28,301.0,96289.0
20091111:1100,4.45,92.56,32.0,0.0,32.0,318.25,5.61,302.0,96311.0
20091111:1200,4.34,92.85,27.0,0.0,27.0,318.52,4.96,300.0,96336.0
20091111:1300,4.22,93.13,24.0,0.0,24.0,318.78,4.3,297.0,96362.0
20091111:1400,4.11,93.42,13.0,0.0,13.0,319.05,3.64,295.0,96387.0
20091111:1500,4.11,93.92,0.0,-0.0,0.0,319.52,3.62,294.0,96432.0
20091111:1600,4.12,94.42,0.0,-0.0,0.0,319.98,3.6,292.0,96476.0
20091111:1700,4.12,94.92,0.0,-0.0,0.0,320.45,3.57,291.0,96521.0
20091111:1800,4.1,94.78,0.0,-0.0,0.0,316.25,3.5,288.0,96565.0
20091111:1900,4.07,94.64,0.0,-0.0,0.0,312.05,3.43,286.0,96610.0
20091111:2000,4.04,94.5,0.0,-0.0,0.0,307.85,3.37,284.0,96654.0
20091111:2100,3.84,94.3,0.0,-0.0,0.0,301.38,3.06,279.0,96683.0
20091111:2200,3.64,94.1,0.0,-0.0,0.0,294.92,2.76,274.0,96711.0
20091111:2300,3.44,93.9,0.0,-0.0,0.0,288.45,2.46,269.0,96740.0
20091112:0000,2.84,93.88,0.0,-0.0,0.0,284.02,2.37,267.0,96775.0
20091112:0100,2.24,93.87,0.0,-0.0,0.0,279.58,2.28,265.0,96810.0
20091112:0200,1.64,93.85,0.0,-0.0,0.0,275.15,2.19,264.0,96845.0
20091112:0300,1.28,93.83,0.0,-0.0,0.0,270.77,2.16,261.0,96899.0
20091112:0400,0.93,93.8,0.0,-0.0,0.0,266.38,2.12,258.0,96953.0
20091112:0500,0.57,93.78,0.0,-0.0,0.0,262.0,2.08,255.0,97007.0
20091112:0600,2.13,91.43,6.0,0.0,6.0,260.68,2.3,253.0,97048.0
20091112:0700,3.68,89.08,64.0,16.98,61.0,259.37,2.52,251.0,97089.0
20091112:0800,5.24,86.73,213.0,338.03,118.0,258.05,2.74,250.0,97131.0
20091112:0900,5.78,83.96,245.0,225.57,166.0,260.3,3.22,255.0,97137.0
20091112:1000,6.33,81.19,316.0,426.83,154.0,262.55,3.7,261.0,97143.0
20091112:1100,6.88,78.42,203.0,79.02,174.0,264.8,4.18,267.0,97150.0
20091112:1200,6.28,81.35,202.0,172.28,148.0,275.13,3.66,268.0,97178.0
20091112:1300,5.67,84.29,111.0,67.4,96.0,285.47,3.15,268.0,97207.0
20091112:1400,5.07,87.22,39.0,0.0,39.0,295.8,2.63,269.0,97236.0
20091112:1500,4.25,88.8,0.0,-0.0,0.0,291.28,2.32,262.0,97274.0
20091112:1600,3.43,90.39,0.0,-0.0,0.0,286.77,2.0,255.0,97312.0
20091112:1700,2.61,91.97,0.0,-0.0,0.0,282.25,1.68,248.0,97350.0
20091112:1800,2.14,93.02,0.0,-0.0,0.0,280.72,1.7,239.0,97379.0
20091112:1900,1.67,94.06,0.0,-0.0,0.0,279.18,1.71,229.0,97407.0
20091112:2000,1.19,95.11,0.0,-0.0,0.0,277.65,1.72,220.0,97436.0
20091112:2100,1.19,95.73,0.0,-0.0,0.0,276.67,1.77,216.0,97436.0
20091112:2200,1.18,96.34,0.0,-0.0,0.0,275.68,1.82,212.0,97436.0
20091112:2300,1.17,96.96,0.0,-0.0,0.0,274.7,1.86,209.0,97436.0
20091113:0000,1.15,97.03,0.0,-0.0,0.0,268.97,1.94,207.0,97430.0
20091113:0100,1.12,97.11,0.0,-0.0,0.0,263.23,2.03,205.0,97423.0
20091113:0200,1.09,97.18,0.0,-0.0,0.0,257.5,2.11,204.0,97417.0
20091113:0300,0.89,97.13,0.0,-0.0,0.0,257.27,2.13,201.0,97423.0
20091113:0400,0.69,97.07,0.0,-0.0,0.0,257.03,2.15,198.0,97430.0
20091113:0500,0.49,97.02,0.0,-0.0,0.0,256.8,2.17,195.0,97436.0
20091113:0600,2.56,94.88,17.0,124.53,12.0,258.93,2.37,192.0,97439.0
20091113:0700,4.63,92.75,91.0,104.41,73.0,261.07,2.57,189.0,97442.0
20091113:0800,6.71,90.61,157.0,108.44,127.0,263.2,2.77,186.0,97445.0
20091113:0900,7.71,88.79,199.0,101.2,164.0,265.98,2.81,184.0,97401.0
20091113:1000,8.72,86.97,340.0,580.96,122.0,268.77,2.86,182.0,97356.0
20091113:1100,9.73,85.15,327.0,573.25,119.0,271.55,2.9,180.0,97312.0
20091113:1200,8.46,87.32,282.0,626.84,88.0,270.42,2.74,177.0,97258.0
20091113:1300,7.2,89.49,189.0,580.39,62.0,269.28,2.58,175.0,97204.0
20091113:1400,5.93,91.66,35.0,0.0,35.0,268.15,2.43,172.0,97150.0
20091113:1500,4.95,93.54,0.0,-0.0,0.0,266.27,2.48,174.0,97156.0
20091113:1600,3.98,95.43,0.0,-0.0,0.0,264.38,2.53,176.0,97163.0
20091113:1700,3.0,97.31,0.0,-0.0,0.0,262.5,2.58,177.0,97169.0
20091113:1800,2.66,97.67,0.0,-0.0,0.0,266.28,2.64,178.0,97150.0
20091113:1900,2.32,98.04,0.0,-0.0,0.0,270.07,2.71,178.0,97131.0
20091113:2000,1.97,98.4,0.0,-0.0,0.0,273.85,2.77,178.0,97112.0
20091113:2100,2.31,98.14,0.0,-0.0,0.0,282.58,2.71,181.0,97080.0
20091113:2200,2.64,97.87,0.0,-0.0,0.0,291.32,2.65,184.0,97048.0
20091113:2300,2.97,97.61,0.0,-0.0,0.0,300.05,2.59,186.0,97016.0
20091114:0000,3.49,97.61,0.0,-0.0,0.0,310.37,2.3,188.0,97000.0
20091114:0100,4.0,97.61,0.0,-0.0,0.0,320.68,2.01,189.0,96985.0
20091114:0200,4.52,97.61,0.0,-0.0,0.0,331.0,1.72,191.0,96969.0
20091114:0300,4.77,97.8,0.0,-0.0,0.0,334.92,1.54,197.0,96972.0
20091114:0400,5.03,97.98,0.0,-0.0,0.0,338.83,1.37,204.0,96975.0
20091114:0500,5.28,98.17,0.0,-0.0,0.0,342.75,1.19,210.0,96978.0
20091114:0600,5.85,98.06,0.0,0.0,0.0,344.73,1.3,228.0,96994.0
20091114:0700,6.42,97.95,19.0,0.0,19.0,346.72,1.41,246.0,97010.0
20091114:0800,7.0,97.84,55.0,0.0,55.0,348.7,1.52,264.0,97026.0
20091114:0900,7.25,97.75,80.0,0.0,80.0,346.78,1.92,273.0,97020.0
20091114:1000,7.51,97.65,163.0,24.26,154.0,344.87,2.33,281.0,97013.0
20091114:1100,7.77,97.56,31.0,0.0,31.0,342.95,2.73,289.0,97007.0
20091114:1200,7.63,97.54,63.0,0.0,63.0,340.43,2.85,295.0,97007.0
20091114:1300,7.48,97.52,133.0,171.94,96.0,337.92,2.97,300.0,97007.0
20091114:1400,7.34,97.5,30.0,0.0,30.0,335.4,3.09,305.0,97007.0
20091114:1500,6.82,97.87,0.0,-0.0,0.0,329.6,2.91,304.0,97029.0
20091114:1600,6.3,98.24,0.0,-0.0,0.0,323.8,2.73,303.0,97051.0
20091114:1700,5.78,98.61,0.0,-0.0,0.0,318.0,2.55,302.0,97074.0
20091114:1800,5.64,98.97,0.0,-0.0,0.0,317.1,2.74,297.0,97096.0
20091114:1900,5.5,99.33,0.0,-0.0,0.0,316.2,2.93,293.0,97118.0
20091114:2000,5.35,99.69,0.0,-0.0,0.0,315.3,3.12,288.0,97140.0
20091114:2100,5.11,99.57,0.0,-0.0,0.0,319.35,3.22,284.0,97147.0
20091114:2200,4.87,99.44,0.0,-0.0,0.0,323.4,3.32,280.0,97153.0
20091114:2300,4.62,99.32,0.0,-0.0,0.0,327.45,3.42,276.0,97159.0
20091115:0000,3.81,98.86,0.0,-0.0,0.0,310.87,2.76,265.0,97086.0
20091115:0100,2.99,98.4,0.0,-0.0,0.0,294.28,2.1,255.0,97013.0
20091115:0200,2.17,97.94,0.0,-0.0,0.0,277.7,1.43,244.0,96940.0
20091115:0300,1.99,97.97,0.0,-0.0,0.0,276.68,1.33,236.0,96934.0
20091115:0400,1.82,97.99,0.0,-0.0,0.0,275.67,1.23,227.0,96927.0
20091115:0500,1.64,98.02,0.0,-0.0,0.0,274.65,1.13,218.0,96921.0
20091115:0600,3.37,97.3,0.0,0.0,0.0,282.07,1.49,211.0,96937.0
20091115:0700,5.09,96.57,77.0,61.01,67.0,289.48,1.85,203.0,96953.0
20091115:0800,6.82,95.85,22.0,0.0,22.0,296.9,2.21,196.0,96969.0
20091115:0900,7.53,94.21,33.0,0.0,33.0,302.72,2.25,196.0,96946.0
20091115:1000,8.25,92.58,143.0,10.9,139.0,308.53,2.29,196.0,96924.0
20091115:1100,8.97,90.94,48.0,0.0,48.0,314.35,2.33,196.0,96902.0
20091115:1200,7.77,92.06,27.0,0.0,27.0,313.88,2.0,194.0,96899.0
20091115:1300,6.57,93.17,68.0,4.72,67.0,313.42,1.67,191.0,96896.0
20091115:1400,5.37,94.29,26.0,0.0,26.0,312.95,1.34,189.0,96892.0
20091115:1500,4.38,95.49,0.0,-0.0,0.0,306.62,1.5,193.0,96918.0
20091115:1600,3.4,96.69,0.0,-0.0,0.0,300.28,1.67,198.0,96943.0
20091115:1700,2.42,97.89,0.0,-0.0,0.0,293.95,1.83,202.0,96969.0
20091115:1800,2.13,98.13,0.0,-0.0,0.0,288.38,1.73,204.0,96978.0
20091115:1900,1.84,98.36,0.0,-0.0,0.0,282.82,1.62,205.0,96988.0
20091115:2000,1.54,98.6,0.0,-0.0,0.0,277.25,1.52,206.0,96997.0
20091115:2100,1.7,98.29,0.0,-0.0,0.0,281.33,1.67,206.0,97000.0
20091115:2200,1.86,97.97,0.0,-0.0,0.0,285.42,1.82,205.0,97004.0
20091115:2300,2.02,97.66,0.0,-0.0,0.0,289.5,1.97,204.0,97007.0
20091116:0000,2.66,97.12,0.0,-0.0,0.0,291.37,2.16,202.0,97007.0
20091116:0100,3.29,96.58,0.0,-0.0,0.0,293.23,2.35,199.0,97007.0
20091116:0200,3.93,96.04,0.0,-0.0,0.0,295.1,2.54,197.0,97007.0
20091116:0300,4.39,96.28,0.0,-0.0,0.0,302.9,2.58,196.0,97010.0
20091116:0400,4.85,96.51,0.0,-0.0,0.0,310.7,2.63,196.0,97013.0
20091116:0500,5.31,96.75,0.0,-0.0,0.0,318.5,2.68,195.0,97016.0
20091116:0600,6.02,96.87,0.0,0.0,0.0,322.77,2.81,197.0,97045.0
20091116:0700,6.72,96.98,50.0,6.26,49.0,327.03,2.94,199.0,97074.0
20091116:0800,7.43,97.1,44.0,0.0,44.0,331.3,3.08,201.0,97102.0
20091116:0900,7.68,97.01,55.0,0.0,55.0,332.92,2.96,200.0,97083.0
20091116:1000,7.94,96.91,80.0,0.0,80.0,334.53,2.85,200.0,97064.0
20091116:1100,8.2,96.82,86.0,0.0,86.0,336.15,2.73,200.0,97045.0
20091116:1200,8.53,95.91,215.0,271.65,134.0,335.55,2.8,199.0,97010.0
20091116:1300,8.86,94.99,175.0,537.8,63.0,334.95,2.86,197.0,96975.0
20091116:1400,9.19,94.08,33.0,0.0,33.0,334.35,2.92,196.0,96940.0
20091116:1500,8.65,94.67,0.0,-0.0,0.0,327.98,2.98,194.0,96915.0
20091116:1600,8.11,95.27,0.0,-0.0,0.0,321.62,3.03,192.0,96889.0
20091116:1700,7.57,95.86,0.0,-0.0,0.0,315.25,3.09,190.0,96864.0
20091116:1800,7.77,95.25,0.0,-0.0,0.0,313.65,3.4,192.0,96842.0
20091116:1900,7.97,94.63,0.0,-0.0,0.0,312.05,3.71,194.0,96819.0
20091116:2000,8.16,94.02,0.0,-0.0,0.0,310.45,4.01,196.0,96797.0
20091116:2100,8.45,92.5,0.0,-0.0,0.0,306.93,4.29,205.0,96784.0
20091116:2200,8.74,90.99,0.0,-0.0,0.0,303.42,4.57,214.0,96772.0
20091116:2300,9.03,89.47,0.0,-0.0,0.0,299.9,4.84,222.0,96759.0
20091117:0000,9.26,89.06,0.0,-0.0,0.0,300.08,5.26,234.0,96813.0
20091117:0100,9.49,88.65,0.0,-0.0,0.0,300.27,5.69,245.0,96867.0
20091117:0200,9.72,88.24,0.0,-0.0,0.0,300.45,6.11,256.0,96921.0
20091117:0300,9.64,90.54,0.0,-0.0,0.0,307.1,5.88,268.0,97013.0
20091117:0400,9.57,92.84,0.0,-0.0,0.0,313.75,5.64,280.0,97105.0
20091117:0500,9.49,95.14,0.0,-0.0,0.0,320.4,5.41,293.0,97197.0
20091117:0600,9.74,95.24,0.0,0.0,0.0,327.07,5.01,298.0,97280.0
20091117:0700,9.99,95.34,30.0,0.0,30.0,333.73,4.62,303.0,97363.0
20091117:0800,10.24,95.44,150.0,115.5,120.0,340.4,4.22,309.0,97445.0
20091117:0900,10.27,93.44,124.0,9.12,121.0,343.45,3.7,303.0,97458.0
20091117:1000,10.3,91.45,186.0,61.31,164.0,346.5,3.17,297.0,97471.0
20091117:1100,10.33,89.45,87.0,0.0,87.0,349.55,2.65,290.0,97484.0
20091117:1200,9.78,88.85,214.0,278.35,132.0,347.17,2.43,270.0,97499.0
20091117:1300,9.23,88.24,163.0,444.03,72.0,344.78,2.22,251.0,97515.0
20091117:1400,8.68,87.64,30.0,0.0,30.0,342.4,2.0,231.0,97531.0
20091117:1500,8.34,88.15,0.0,-0.0,0.0,337.02,2.47,228.0,97525.0
20091117:1600,8.01,88.66,0.0,-0.0,0.0,331.63,2.95,225.0,97518.0
20091117:1700,7.68,89.17,0.0,-0.0,0.0,326.25,3.42,222.0,97512.0
20091117:1800,7.35,87.93,0.0,-0.0,0.0,314.03,3.86,226.0,97490.0
20091117:1900,7.01,86.7,0.0,-0.0,0.0,301.82,4.3,230.0,97468.0
20091117:2000,6.67,85.46,0.0,-0.0,0.0,289.6,4.74,234.0,97445.0
20091117:2100,7.0,84.11,0.0,-0.0,0.0,285.33,5.22,237.0,97410.0
20091117:2200,7.32,82.76,0.0,-0.0,0.0,281.07,5.7,240.0,97375.0
20091117:2300,7.64,81.41,0.0,-0.0,0.0,276.8,6.18,244.0,97341.0
20091118:0000,7.86,77.77,0.0,-0.0,0.0,279.28,6.49,251.0,97360.0
20091118:0100,8.07,74.12,0.0,-0.0,0.0,281.77,6.8,259.0,97379.0
20091118:0200,8.29,70.48,0.0,-0.0,0.0,284.25,7.1,266.0,97398.0
20091118:0300,8.42,70.21,0.0,-0.0,0.0,292.23,6.78,269.0,97433.0
20091118:0400,8.56,69.94,0.0,-0.0,0.0,300.22,6.45,271.0,97468.0
20091118:0500,8.7,69.67,0.0,-0.0,0.0,308.2,6.12,273.0,97503.0
20091118:0600,9.3,70.6,0.0,0.0,0.0,311.82,6.11,273.0,97544.0
20091118:0700,9.9,71.54,38.0,0.0,38.0,315.43,6.1,272.0,97585.0
20091118:0800,10.5,72.47,89.0,7.82,87.0,319.05,6.08,271.0,97627.0
20091118:0900,10.77,72.57,116.0,6.15,114.0,315.0,5.94,273.0,97639.0
20091118:1000,11.05,72.68,116.0,2.82,115.0,310.95,5.81,275.0,97652.0
20091118:1100,11.33,72.78,113.0,2.91,112.0,306.9,5.67,277.0,97665.0
20091118:1200,10.56,76.33,93.0,3.44,92.0,303.62,5.14,278.0,97690.0
20091118:1300,9.8,79.88,33.0,0.0,33.0,300.33,4.6,279.0,97716.0
20091118:1400,9.03,83.43,5.0,0.0,5.0,297.05,4.07,280.0,97741.0
20091118:1500,8.32,85.71,0.0,-0.0,0.0,287.5,3.73,280.0,97782.0
20091118:1600,7.62,87.98,0.0,-0.0,0.0,277.95,3.4,279.0,97824.0
20091118:1700,6.91,90.26,0.0,-0.0,0.0,268.4,3.06,278.0,97865.0
20091118:1800,6.46,89.62,0.0,-0.0,0.0,263.4,2.99,274.0,97903.0
20091118:1900,6.01,88.98,0.0,-0.0,0.0,258.4,2.92,270.0,97941.0
20091118:2000,5.56,88.34,0.0,-0.0,0.0,253.4,2.86,266.0,97979.0
20091118:2100,5.46,85.3,0.0,-0.0,0.0,251.72,2.91,260.0,97967.0
20091118:2200,5.36,82.25,0.0,-0.0,0.0,250.03,2.97,254.0,97954.0
20091118:2300,5.26,79.21,0.0,-0.0,0.0,248.35,3.03,248.0,97941.0
20091119:0000,5.33,78.36,0.0,-0.0,0.0,246.65,3.05,249.0,97928.0
20091119:0100,5.4,77.52,0.0,-0.0,0.0,244.95,3.07,249.0,97916.0
20091119:0200,5.47,76.67,0.0,-0.0,0.0,243.25,3.09,249.0,97903.0
20091119:0300,5.39,76.3,0.0,-0.0,0.0,240.88,3.0,250.0,97900.0
20091119:0400,5.32,75.93,0.0,-0.0,0.0,238.52,2.91,251.0,97897.0
20091119:0500,5.25,75.56,0.0,-0.0,0.0,236.15,2.83,252.0,97894.0
20091119:0600,6.89,72.95,0.0,0.0,0.0,239.68,3.18,253.0,97909.0
20091119:0700,8.53,70.34,108.0,379.33,52.0,243.22,3.54,253.0,97925.0
20091119:0800,10.17,67.73,219.0,564.21,77.0,246.75,3.89,253.0,97941.0
20091119:0900,11.21,65.97,295.0,635.33,91.0,254.22,3.61,252.0,97919.0
